nome,idade,cidade,salario,area,data_contratacao
Kaique,26,Fortaleza,9766,Marketing,2015-04-16
Thiago,25,Rio de Janeiro,8134,Vendas,2015-04-17
Larissa,41,Salvador,13085,Vendas,2015-04-18
Carla,31,Rio de Janeiro,7507,TI,2015-04-19
Carla,35,Fortaleza,5104,Vendas,2015-04-20
Daniel,18,Curitiba,4780,Vendas,2015-04-21
Daniel,29,Rio de Janeiro,6662,TI,2015-04-22
Thiago,46,Curitiba,7118,TI,2015-04-23
Otávio,54,Belo Horizonte,1528,RH,2015-04-24
Daniel,43,Salvador,2934,RH,2015-04-25
Sabrina,50,Fortaleza,4403,RH,2015-04-26
Thiago,60,Rio de Janeiro,4752,RH,2015-04-27
Otávio,32,Salvador,7948,Vendas,2015-04-28
Juliana,40,Rio de Janeiro,11330,Marketing,2015-04-29
Bruno,46,Salvador,10469,TI,2015-04-30
Eduardo,38,Rio de Janeiro,8926,TI,2015-05-01
Kaique,36,Belo Horizonte,13136,Financeiro,2015-05-02
Larissa,22,Fortaleza,14645,Marketing,2015-05-03
Igor,40,Fortaleza,10577,Marketing,2015-05-04
Larissa,53,Belo Horizonte,2112,TI,2015-05-05
Carla,37,Curitiba,5686,Marketing,2015-05-06
Vitória,25,Rio de Janeiro,10784,Financeiro,2015-05-07
Rafael,26,Belo Horizonte,10309,Vendas,2015-05-08
Ana,31,Belo Horizonte,11238,RH,2015-05-09
Ana,23,Salvador,5608,Financeiro,2015-05-10
Gabriel,18,Belo Horizonte,7236,RH,2015-05-11
Vitória,26,Belo Horizonte,11965,TI,2015-05-12
Otávio,33,Curitiba,12161,Vendas,2015-05-13
Kaique,33,São Paulo,5763,Financeiro,2015-05-14
Vitória,29,Fortaleza,10620,Marketing,2015-05-15
Igor,22,Salvador,11094,Vendas,2015-05-16
Natália,57,Belo Horizonte,13053,Financeiro,2015-05-17
Carla,46,São Paulo,10614,Vendas,2015-05-18
Daniel,63,São Paulo,1599,TI,2015-05-19
Carla,44,Belo Horizonte,8885,Marketing,2015-05-20
Larissa,28,Curitiba,3854,RH,2015-05-21
Natália,64,Fortaleza,12084,RH,2015-05-22
Rafael,45,Fortaleza,7408,RH,2015-05-23
Igor,53,Fortaleza,14522,Financeiro,2015-05-24
Igor,59,Rio de Janeiro,3108,Vendas,2015-05-25
Vitória,36,Fortaleza,6894,Marketing,2015-05-26
Igor,52,Curitiba,10612,Marketing,2015-05-27
Carla,48,Belo Horizonte,9219,Financeiro,2015-05-28
Daniel,61,Salvador,12998,Marketing,2015-05-29
Marcos,36,Rio de Janeiro,1784,Marketing,2015-05-30
Otávio,63,Rio de Janeiro,13422,Vendas,2015-05-31
Ana,41,Belo Horizonte,12041,Vendas,2015-06-01
Eduardo,19,Belo Horizonte,12562,Vendas,2015-06-02
Daniel,24,Salvador,1500,Financeiro,2015-06-03
Natália,60,Fortaleza,11878,Financeiro,2015-06-04
Larissa,48,Curitiba,6303,Financeiro,2015-06-05
Natália,34,Salvador,7351,Marketing,2015-06-06
Natália,44,Fortaleza,12181,RH,2015-06-07
Larissa,53,Belo Horizonte,13730,Marketing,2015-06-08
Rafael,60,Salvador,4463,Vendas,2015-06-09
Otávio,27,Fortaleza,10878,RH,2015-06-10
Rafael,62,Belo Horizonte,3598,TI,2015-06-11
Vitória,31,Rio de Janeiro,6466,RH,2015-06-12
Bruno,24,Salvador,3568,Vendas,2015-06-13
Igor,56,São Paulo,8327,Vendas,2015-06-14
Ana,57,Rio de Janeiro,14418,Vendas,2015-06-15
Eduardo,26,São Paulo,11868,Vendas,2015-06-16
Gabriel,31,Belo Horizonte,7104,TI,2015-06-17
Natália,25,São Paulo,8009,RH,2015-06-18
Helena,34,Curitiba,13893,TI,2015-06-19
Paula,40,Fortaleza,9374,Marketing,2015-06-20
Juliana,33,Belo Horizonte,9917,RH,2015-06-21
Thiago,43,São Paulo,9320,Marketing,2015-06-22
Igor,26,Belo Horizonte,3307,Marketing,2015-06-23
Paula,53,Curitiba,4690,Marketing,2015-06-24
Larissa,24,São Paulo,11891,Vendas,2015-06-25
Gabriel,35,São Paulo,3432,RH,2015-06-26
Paula,25,Rio de Janeiro,5473,Financeiro,2015-06-27
Bruno,38,São Paulo,13533,RH,2015-06-28
Marcos,43,Fortaleza,1766,Vendas,2015-06-29
Daniel,20,São Paulo,12770,RH,2015-06-30
Thiago,34,Belo Horizonte,6882,Vendas,2015-07-01
Paula,63,Curitiba,10306,RH,2015-07-02
Daniel,41,Salvador,13698,RH,2015-07-03
Kaique,42,Fortaleza,14119,Marketing,2015-07-04
Marcos,22,Curitiba,11057,TI,2015-07-05
Gabriel,54,Curitiba,13146,RH,2015-07-06
Daniel,62,São Paulo,3918,Financeiro,2015-07-07
Fernanda,41,Salvador,8334,TI,2015-07-08
Larissa,48,Salvador,13022,Financeiro,2015-07-09
Ana,43,Curitiba,9000,RH,2015-07-10
Larissa,38,Belo Horizonte,6265,Vendas,2015-07-11
Igor,51,Salvador,7141,RH,2015-07-12
Kaique,55,Salvador,10319,Marketing,2015-07-13
Larissa,41,Fortaleza,10660,Vendas,2015-07-14
Fernanda,45,Curitiba,5985,Financeiro,2015-07-15
Paula,47,Fortaleza,8272,RH,2015-07-16
Igor,51,Fortaleza,9873,RH,2015-07-17
Carla,40,Rio de Janeiro,3783,Vendas,2015-07-18
Vitória,25,Salvador,5789,RH,2015-07-19
